verse,source_text,target_text,pred_text
GEN 5:14,"kenan lived 910 years altogether, and then he died.","umur kenan ceo ngasu canguru tèu, heka madhe kèna.","Rèngu mamuri toke dꞌai canguru èpa nguru tèu dènge èpa nguru tèu. Èle èèna ka, na madhe."
GEN 5:15,"when mahalalel was 65 years old, he became the father of jared.","lod'o mahalalel d'ai èna nguru lèmi tèu, na abhu ana mone ca dhèu, ngara na yared.","Lodꞌo na umur èpa nguru nguru èpa, hèia na nara iisi ana iiki."
GEN 5:16,"after jared was born, mahalalel lived 830 more years and became the father of other sons and daughters.","ka mahalalel mamuri hari d'ai aru ngasu tèlu nguru tèu, na abhu hari ana mone dènge ana bhèni.","Ropa na nara iisi Yared, na mamuri toke dꞌai èpa nguru tèlu nguru tèu. Nèngu abhu hari ana mone dènge ana bhèni."
GEN 5:17,"mahalalel lived 895 years altogether, and then he died.","umur mahalalel aru ngasu ceo nguru lèmi tèu, heka na madhe kèna.","Nèti èèna ka, Ama Lamatua paꞌèki dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne. Nèti èèna ka, na madhe. Nèti èèna ka, Ama Lamatua paꞌèki dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne dènge dhèu aaꞌi-aaꞌi ra."
GEN 5:18,"when jared was 162 years old, he became the father of enoch.","lod'o yared d'ai cangasu èna nguru dua tèu, na abhu ana mone ca dhèu, ngara na henok.","Lodꞌo Yared mamuri èpa nguru nguru dua nguru dua dhèu, na nara iisi Enok."
GEN 5:19,"jared lived 800 years after enoch was born, and he became the father of other sons and daughters.","ka yared mamuri d'ai aru ngasu tèu, na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Yared jꞌajꞌi dhèu unu Enok, toke dꞌai 800 tèu. Èle èèna ka, Yared jꞌajꞌi dhèu mone dènge ana bhèni."
GEN 5:20,"jared lived 962 years altogether, and then he died.","umur yared ceo ngasu èna nguru dua tèu, heka madhe kèna.",Dhèu aae Yared mamuri toke dꞌai 962 tèu. Hèia na madhe.
GEN 5:21,"when enoch was 65 years old, he became the father of methuselah.","ropa henok mamuri d'ai èna nguru lèmi tèu, na matana ana mone ca dhèu, ngara na metusalak.","Lodꞌo Enok mamuri èpa nguru èpa lodꞌo, na abhu Metuselah."
GEN 5:22,"enoch lived in close fellowship with god for 300 years after methuselah was born, and he became the father of other sons and daughters.","ele èèna, henok mamuri d'ara èci dènge ama lamatua d'ai tèlu ngasu tèu. ka na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Henok jꞌajꞌi dhèu unu Ama Lamatua, toke dꞌai 300 tèu. Èle èèna ka, Henok jꞌajꞌi dhèu unu Ama Lamatua."
GEN 5:23-24,"enoch lived 365 years altogether in close fellowship with god. then one day he disappeared, because god took him away to be with him in heaven.","na mamuri d'ara èci dènge ama lamatua. hèia lod'o na d'ai tèlu ngasu èna nguru lèmi tèu, ka na ele, lula ama lamatua paca'e ne sa dedha.","Èle èèna ka, Henok mamuri tèlu nguru tèlu nguru tèu tèu dènge Ama Lamatua. Èle èèna ka, Ama Lamatua dedꞌe ne asa sorga."
GEN 5:25,"when methuselah was 187 years old, he became the father of lamech.","lod'o metusalak d'ai cangasu aru nguru pidhu tèu, na matana ana mone èci, ngara na lamek.","Èle èèna ka, Metuselah jꞌajꞌi dhèu èpa nguru nguru nguru èpa lodꞌo, hèia na nara iisi Lamek."
GEN 5:26,"methuselah lived 782 years after lamech was born, and became the father of other sons and daughters.","èle èèna ka, metusalak mamuri hari d'ai pidhu ngasu aru nguru dua tèu, ka na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Lamatua nara iisi Lamek, toke dꞌai èpa nguru nguru nguru èpa nguru dua tèu. Èle èèna ka, Lamatua nara iisi Lamek dènge ana mone dènge ana bhèni cahagꞌe."
GEN 5:27,"methuselah lived 969 years altogether, and then he died.","umur metusalak ceo ngasu èna nguru ceo tèu, heka madhe kèna.","Èle èèna ka, dhèu aaꞌi-aaꞌi ra mamuri toke dꞌai èpa nguru tèu nguru tèu. Hèia na madhe."
GEN 5:28,"when lamech was 182 years old, he became the father of a son,","lod'o lamek mamuri d'ai ca ngasu aru nguru dua tèu, na matana ana mone ca dhèu.","Lodꞌo èèna, Lamek mamuri èpa nguru dua nguru dua dhèu, hèia na nara iisi ana mone ca dhèu."
GEN 5:29,"whom he named noah, which sounds like the hebrew word that means ‘relief', because he said, he will bring us relief from all the hard work we have been doing to produce food from the ground that yahweh cursed.","lamek pangare ne noh dhu sasoa na ‘pakarej'e d'ara', lula na peka na, ana ne, èèna na pakarej'e d'ara èdhi nèti sasab'a dhu bia, ètu rai dhu ama lamatua dhoo le.","Èle èèna ka, Ama Lamatua pangare ne, Noh. Nèngu neꞌa, peka na, ""Dhèu neꞌe ne, nèngu ka dhu hia èdhi mamuri ètu rai-haha ne, dhu Lamatua hagꞌe nare le. Nèngu ka dhu hia èdhi mamuri ètu rai-haha ne. Nèngu ka dhu hia èdhi mamuri ètu rai-haha ne. Nèngu ka dhu hia èdhi mamuri ètu rai-haha ne. Nèngu ka dhu hia èdhi mamuri ètu rai-haha ne. Nèngu ka dhu hia èdhi mamuri ètu rai-haha ne. Nèngu ka dhu hia èdhi mamuri ètu rai-haha ne, sèna ka èdhi abhu mamuri ètu rai-haha ne."""
GEN 5:30,lamech lived 595 years after noah was born and became the father of other sons and daughters.,"ka lamek mamuri taruu d'ai lèmi ngasu ceo nguru lèmi tèu, aa na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Lamek mamuri toke dꞌai nguru nguru nguru nguru nguru nguru nguru nguru tèu. Èle èèna ka, Lamek nara iisi ana mone dènge ana bhèni."
GEN 5:31,"lamech lived 777 years altogether, and then he died.","umur lamek pidhu ngasu pidhu nguru pidhu tèu, heka na madhe kèna.","Lamech mamuri toke dꞌai 777 tèu. Èle èèna ka, na madhe."
GEN 5:32,"when noah was 500 years old, he became the father of a son whom he named shem. later he became the father of another son whom he named ham, and later he became the father of another son whom he named japheth.","lod'o noh mamuri d'ai lèmi ngasu tèu, na matana ana mone dhèu tèlu, sem, yafet dènge ham.","Èle èèna ka, Noh mamuri dꞌai 500 tèu, hèia na nara iisi ana mone èci, ngara na Sem, ngara na Ham, dènge ngara na Jafet. Nèti èèna ka, nèngu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu mamuri ètu dꞌara rai-haha ne, nuka sèmi dhèu aaꞌi-aaꞌi ètu dꞌara rai-haha ne. Nèti èèna ka, nèngu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi-aaꞌi."
GEN 6:1,"when people began to become very numerous all over the earth, and many daughters were born to them,","taa èèna, dhèu rai-haha, asa bèba-kacanga. ka ra papala-palème rai-haha. dhèu se matana kahèi ana-ana bhèni.","Èle èèna ka, dhèu aaꞌi-aaꞌi jꞌajꞌi dhèu ae-ae ètu rai-haha ne. Dhèu aaꞌi-aaꞌi ra abhu ana bhèni ae-ae."
GEN 6:2,some of the men who ◄belonged to/believed in► god saw that some of the women who did not ◄belong to/believe in► god were very beautiful. so they took whichever ones they chose to become their wives.,"ana-ana mone nèti lamatua ladhe rèdhi ana bhèni nèti dhèu rai-haha se, bhèni iia hua. ka lasi todhe rare ana bhèni mia dhu ra d'èi.","Te ngaa abhu kahèi dhèu dhu parcaya Ama Lamatua. Rèngu ladhe rèdhi dhèu bhèni dhu parcaya boe Ama Lamatua, na, rèngu dhèu bhèni dhu beꞌa risi. Nèti èèna ka, ra paꞌèci dènge bhèni dhu ra neo jꞌajꞌi dhèu èmu ra."
GEN 6:3,"then yahweh said, i will not allow my spirit to keep people alive forever or, the breath of life will not remain in people forever. they will die eventually. they will live not more than 120 years before they die or, there will be only 120 more years before they die.","ka lamatua peka na, ja'a roca le dènge tatao dhèu dhu lèke-lèke boe se. roh ja'a dhu pamamuri rèngu sa, d'èi heka hia ra mamuri manèro. hud'i rèngu madhe ku. de èèna na, mamuri rèngu se dhoka d'ai ca ngasu dua nguru tèu di.","Èle èèna ka, Lamatua peka dènge Jaꞌa, aku Nèngu na, ""Sèmi neꞌe: ladhe dhèu madhe, nèngu mamuri dꞌai èpa nguru dua nguru dua nguru dua nguru dua."
GEN 6:4,"there were giants called nephils who lived on the earth at that time and later. during that time some of the nephil men who ◄belonged to/believed in► god had sex eup with women who did not ◄belong to/believe in► god, and they gave birth to children. the nephils were considered to be heroic fighters, and they became famous.","taa èèna, dènge taa-tebho dhu limuri nèti èèna hari, abhu le dhèu raksasa ètu rai-haha ne. ropa ana mone nèti lamatua leo rare ana bhèni dhèu rai-haha se, ka rara iisi dhèu kapai, nuka: kapala musu, dhèu re'a madhutu lii lolo uru-uru sèra.","Lodꞌo èèna, ètu rai-haha ne, abhu dhèu bhelu-katubꞌa. Dhèu bhelu-katubꞌa se, dhu jꞌajꞌi dhèu bhèni dhu parcaya boe Ama Lamatua. Hèia ra nara iisi ana-ana. Dhèu bhelu-katubꞌa se, dhèu bhelu-katubꞌa."
GEN 6:5,"yahweh saw that people on the earth had become very wicked, and that everything they thought about evil things continually.","taa èèna, lamatua ladhe nèdhi bhabhelu-katub'a dhèu rai-haha dhu seli-kolane. d'ara rèngu pangee dhoka bhabhelu di.","Èle èèna ka, Lamatua ladhe-leru dhèu aaꞌi-aaꞌi ètu rai-haha ne. Nèti èèna ka, Lamatua ladhe-leru dhèu aaꞌi-aaꞌi ètu rai-haha ne. Nèti èèna ka, Lamatua ladhe-leru dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 6:6,yahweh was sorry that he had made people.,"ka lamatua manyasa, lula na paj'aj'i le rèngu se ho pea ètu rai-haha ne. tatao rèngu ne'e ka dhu papèd'a d'ara lamatua.","Bèli-camèdꞌa, bèli-camèdꞌa Lamatua padꞌelo dꞌara hua iia Na, lula Nèngu ka dhu pajꞌajꞌi dhèu rai-haha."
GEN 6:7,"so he said, i will completely destroy the people i made. i will also destroy all the animals and the creatures that scurry across the ground and the birds. none of them will remain on the earth, because i regret that i made them.","nèti èèna ka, na peka na, dènge tatao rèngu sèmi èèna na, ja'a huku pamadhe dhèu rai-haha aa'i-aa'i dhu paj'aj'i kore si le. manu-bhui dènge badha leo sèra, ja'a palaho aa'i si kahèi. te ja'a manyasa, nèti ja'a ka paj'aj'i si.","Dhèu aaꞌi-aaꞌi dhu Jaꞌa pajꞌajꞌi ètu rai-haha ne, bèli-camèdꞌa bèli-camèdꞌa, manu-bhui, aa badha aaꞌi-aaꞌi dhu Jaꞌa pajꞌajꞌi ètu rai-haha ne, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa abhu boe ètu rai-haha ne. Bèli-camèdꞌa Jaꞌa jꞌajꞌi le dhèu aaꞌi-aaꞌi dhu Jaꞌa pajꞌajꞌi ètu rai-haha ne. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu Jaꞌa pajꞌajꞌi ètu rai-haha ne, bèli-camèdꞌa abhu boe ètu rai-haha ne. Bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu Jaꞌa pajꞌajꞌi ètu rai-haha ne, bèli-camèdꞌa."
GEN 6:8,but yahweh was pleased with noah.,te ngaa noh di dhu pakarej'e d'ara lamatua.,"Èle èèna ka, Lamatua padꞌelo dꞌara hua iia Na mi Noh."
GEN 6:9-10,"this is why: noah was a man who always acted in a righteous way. no one who lived at that time could criticize him about anything. noah lived in close fellowship with god. noah became the father of three sons: shem, ham, and japheth.","lii lolo noh sèmi ne'e ka: ana mone na, dhèu tèlu, nuka sem, yafet dènge ham. noh mamuri dènge mola, koe-kapengo boe. taa èèna, nèngu di dhu mamuri mola. d'ara na dhodhoka ètu ama lamatua.","Nèti èèna ka, Noh jꞌajꞌi dhèu dhu dꞌara mola. Nèngu jꞌajꞌi dhèu unu Ama Lamatua. Nèngu jꞌajꞌi dhèu dhu dꞌara mola. Nèngu jꞌajꞌi dhèu dhu dꞌara mola. Nèngu jꞌajꞌi dhèu unu Ama Lamatua. Nèngu jꞌajꞌi dhèu unu Ama Lamatua. Nèngu jꞌajꞌi dhèu dhu dꞌara mola. Nèngu jꞌajꞌi dhèu unu Ama Lamatua. Nèngu jꞌajꞌi dhèu unu Ama Lamatua. Nèngu jꞌajꞌi le Ama Lamatua. Nèngu jꞌajꞌi le Ama Lamatua. Nèngu jꞌajꞌi le Ama Lamatua. Nèngu jꞌajꞌi le Ama Lamatua. Nèngu jꞌajꞌi le Ama Lamatua. Nèngu jꞌajꞌi le Ama Lamatua."
GEN 6:11-12,"at that time god considered that everyone else on earth was very wicked, and everywhere on the earth, people mty were acting cruelly and violently toward each other. god was dismayed when he saw how evil people mty were, because everyone or, all living creatures had begun to behave in an evil way.","te ngaa dhèu leo se, ama lamatua ladhe ra bhelu aa'i mèu-mèu. ètu mia-mia èèna ka, j'ara mamuri dhèu se ele iie aa'i. ama lamatua nèdhi dhodhoka bhabhelu di, ètu rai-haha ne.","Lodꞌo èèna, Ama Lamatua ladhe nèdhi dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi dhèu bhelu-katubꞌa. Dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi dhèu bhelu-katubꞌa. Nèti èèna ka, Ama Lamatua bisa boe ladhe nèdhi dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi dhèu bhelu-katubꞌa."
GEN 6:13,"so god said to noah, i have decided to destroy everyone, because all over the earth people are acting violently toward each other. so i am about to get rid of them as well as everything else on the earth.","hèia ama lamatua peka dènge noh, aku nèngu na, ja'a kèdhi dhoka bhabhelu dhèu di, dhu pale-lème rai-haha ne. ka ja'a pama'ète kore le, sèna ka ja'a palaho aa'i rai-haha ne dènge isi na aa'i-aa'i.","Nèti èèna ka, Ama Lamatua peka dènge Noh, aku Nèngu na, ""Jaꞌa neo pamadhe dhèu aaꞌi-aaꞌi ètu rai-haha ne, dènge aaꞌi-aaꞌi ra ètu rai-haha ne. Nèti èèna ka, Jaꞌa neo pamadhe dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 6:14,i want you to make for yourself a large boat from cypress wood. make rooms inside it. cover the outside and the inside with tar to make it ◄waterproof/so that water cannot get in and sink the boat►.,"de sèmi ne'e, noh! èu tao kapa aae cue, dhu tao nèti aj'u adhu. re d'ara roa na, èu bagi mi kama-kama. aa re d'ara dènge li'u kapa, èu lame dènge èi dama.",Jaꞌa manèngi sèna ka èu pajꞌujꞌu kapa èci dènge ajꞌu sabꞌa. Èu hudꞌi pajꞌujꞌu èmu èèna dènge liꞌu.
GEN 6:15,"this is the size you must make it: it shall be ◄150 yards/135 meters► long, ◄25 yards/22. 5 meters► wide, and ◄15 yards/13. 5 meters► high.","mu sab'e kapa na, madhera na ca ngasu tèlu nguru tèlu meter; bhabhèla na dua nguru dua meter; dènge katitu na canguru tèlu meter.","Sasuri ne, èèna ka dhu èu hudꞌi tao: dꞌara na èpa nguru tèu nguru tèu, dꞌara na èpa nguru tèu, dꞌara na èpa nguru tèu."
GEN 6:16,"make a roof for the boat. leave a space of about ◄18 in. /. 5 meter► between the sides and the roof to let air and light enter or, the middle of the roof should be 18 inches higher than the sides. build the boat with three decks inside, and put a door in one side.","èu tao èmu ètu dedha kapa na. te ngaa paconga ca laa ai nèti kadidhi re dedha. èu bagi kapa ne mi tèlu tad'a. aa re karasa na, tao babèdho èci.","Èle èèna ka, èu hudꞌi tao ètu era èèna, ètu era èèna, tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu tèlu."
GEN 6:17,listen carefully! i am about to cause a flood to occur that will destroy every creature that lives beneath the sky. everything on the earth will die.,"sanèd'e paie-iie! bèli-camèd'a, ja'a papuru èi aae lala, ho pacène eele rai-haha ne, sèna ka pamadhe aa'i dhu mamuri.","De nanene paie-iie! Jaꞌa neo peka dènge dhèu aaꞌi-aaꞌi ètu dedha-liru, na, bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu mamuri ètu dedha-liru aaꞌi-aaꞌi ra madhe."
GEN 6:18,"but i will make an agreement with yousg: you and your wife, your sons and their wives will enter the boat.","te ngaa ja'a pa'èki lii pajaji dènge èu. èèna na, èu maso d'ara kapa èèna, mèti dènge dhèu èmu èu, ana-ana èu, dènge dhèu èmu ana-ana èu.","Te ngaa èu, ana-èpu èu dènge dhèu èmu-kamali èu, hudꞌi maso asa dedha kapa."
GEN 6:19-20,"and i want to save some of all kinds of creatures. so you must also bring two of all living creatures, a male and a female, into the boat with you, so that their species also may remain alive. two of every kind of creature will come to youin order that by your putting them in the boat you will keep them alive. they will include two of each kind of bird and each kind of animal and each kind of creature that scurries across the ground.","badha aa'i-aa'i ra, èu hag'e more ca pasa-ca pasa, eo mèti asa d'ara kapa, ho ra abhu mamuri dènge èu kahèi. sèmi: badha ani, manu-bhui, dènge badha dhu rod'o, sèna ka ra abhu mamuri.","dènge badha aaꞌi-aaꞌi èci-èci, èci-èci dènge badha badha aaꞌi-aaꞌi, èci-èci dènge badha badha aaꞌi-aaꞌi, dènge badha badha badha aaꞌi-aaꞌi. Èci-èci dènge badha aaꞌi-aaꞌi, dènge badha badha aaꞌi-aaꞌi, dènge badha aaꞌi-aaꞌi, dènge badha aaꞌi-aaꞌi dhu pakajꞌèu ètu rai-haha ne, èci-èci dènge badha aaꞌi-aaꞌi. Èci-èci dènge badha aaꞌi-aaꞌi, èci-èci dènge badha aaꞌi-aaꞌi dhu pakajꞌèu ètu rai-haha ne, èci-èci dènge badha aaꞌi-aaꞌi dhu pakajꞌèu ètu rai-haha ne."
GEN 6:21,"you must also take some of every kind of food that you and all these animals will need, and store it in the boat.","èu hud'i mèti dènge nganga'a-nganginu, pala miu dènge pala badha sèra hèi.","Èu hudꞌi tèke eele aaꞌi-aaꞌi dhu èu dènge badha aaꞌi-aaꞌi aaꞌi-aaꞌi dhu èu parluu sèra ètu dedha dedha dedha kapa. Èu hudꞌi tèke eele aaꞌi-aaꞌi dhu èu dènge badha aaꞌi-aaꞌi parluu sèra ètu dedha kapa. Èu hudꞌi tèke eele aaꞌi-aaꞌi dhu èu parluu sèra, aa èu hudꞌi tèke eele aaꞌi-aaꞌi dhu èu parluu sèra."
GEN 6:22,so noah did everything that god told him to do.,ka noh sab'e madhutu sèmi lii paredha ama lamatua aa'i-aa'i sèra.,"Èle èèna ka, Noh tao jꞌara aaꞌi-aaꞌi dhu Ama Lamatua peka dènge ne."
GEN 7:1,"then yahweh said to noah, i have seen that out of everyone who is now living, you alone always act righteously. so you and all your family go into the boat.","èle èèna ka, lamatua peka dènge noh, ja'a ladhe le palème, te ngaa abhu dhoka èu di dhu d'ara mola. nèti èèna ka, èu dènge bhèni-ana niki èu, lami ka asa d'ara kapa.","Èle èèna ka, Lamatua peka dènge Noh, aku Nèngu na, ""Jaꞌa keꞌa le, na, èu di, aa èu dènge aꞌari èu aaꞌi-aaꞌi mi ètu rai-haha ne, hudꞌi madhutu ku jꞌara-jꞌara dhu lèke."
GEN 7:2-3,take with you seven pairs of every kind of animal that i have said i will accept for sacrifices. take seven males and seven females. also take a male and a female from every kind of animal that i have said that i will not accept for sacrifices. also take seven pairs of every kind of bird from all over the earth to keep them alive.,"mèti dènge badha-badha dhu bisa mi'a, aa bisa hia ja'a kahèi, de mèti pidhu-pidhu pasa asa d'ara kapa. mèti kahèi rupa-rupa manu-bhui pidhu-pidhu pasa. te ngaa badha dhu leo, mèti dhoka ca pasa-ca pasa di. sèna ka badha dènge manu-bhui se, j'aj'i hini, ho baku ma'ète.","sèmi èèna kahèi: bèi-baki ètu rai-haha ne, dhèu pidhu, badha bhèni dènge badha bhèni. Ètu rai-haha ne, manu-bhui dènge manu-bhui. Ètu rai-haha ne, dhèu pidhu, badha bhèni dènge badha bhèni. Ètu rai-haha ne, dhèu pidhu, badha bhèni dènge badha bhèni. Ètu rai-haha ne, dhèu pidhu, badha bhèni dènge badha bhèni. Ètu rai-haha ne, dhèu pidhu, badha bhèni dènge badha bhèni dènge badha bhèni. Ètu rai-haha ne, dhèu pidhu, badha bhèni dènge badha bhèni dènge badha bhèni. Ètu rai-haha ne, dhèu pidhu, badha bhèni dènge badha bhèni dènge badha bhèni."
GEN 7:4,"do this because seven days from now i will cause rain to fall on the earth. it will rain constantly for 40 days and nights. by doing that, i will destroy everything that i have made that is on the earth.","sanèd'e paie-iie, oo! di pidhu lod'o ka, ja'a papuru èj'i aae mai dhu bhoka boe ca lod'o sa, toke d'ai èpa nguru lod'o mèu-mèda. dènge sèmi ne'e, ja'a pamadhe aa'i ngaa-ngaa dhu mamuri ètu dedha-rai, dhu ja'a paj'aj'i kore le.","Bèli-camèdꞌa lodꞌo èèna, bèli-camèdꞌa Jaꞌa pajꞌujꞌu uuru ètu rai-haha. Bèli-camèdꞌa Jaꞌa pajꞌujꞌu aaꞌi mèu-mèu aaꞌi-aaꞌi dhu Jaꞌa pajꞌajꞌi ètu rai-haha ne."
GEN 7:5,noah did everything that yahweh told him to do.,ka noh tao aa'i sèmi lii paredha lamatua.,"Èle èèna ka, Noh tao jꞌara aaꞌi-aaꞌi dhu Lamatua peka dènge ne."
GEN 7:6,noah was 600 years old when the flood covered the earth.,"lod'o èi aae lala, umur noh èna ngasu tèu.","Lodꞌo uru èèna, bèli-camèdꞌa bèli-camèdꞌa ètu rai-haha ne, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra."
GEN 7:7,"before it started to rain, noah and his wife and his sons went into the boat to escape from the flood water.","noh dènge dhèu èmu na, dènge ana niki na, aa dènge dhèu èmu ana ra di, lasi asa d'ara kapa, ho ra abhu mamuri.","Èle èèna ka, Noh, ana-èpu na, dènge dhèu èmu-kamali na, caꞌe asa dedha kapa, sèna ka bisa pakajꞌèu nèti èi èi èèna."
GEN 7:8-9,"pairs of animals, those that god said that he would accept for sacrifices and those that he would not accept for sacrifices, and pairs of birds and pairs of all the kinds of creatures that move close to the ground, males and females, came to noah and then went into the boat, just as god told noah that they would do.","madhutu lii paredha lamatua, ka noh pamaso manu-bhui dènge badha leo sèra, èci-èci ka dènge pasa na, nèti dhu bisa ra'a, dènge dhu bisa boe ra'a.","Dhèu aaꞌi-aaꞌi sèra, manu-bhui sèra, dènge badha aaꞌi-aaꞌi dhu pakajꞌèu ètu rai-haha ne. Rèngu aaꞌi-aaꞌi dhu Ama Lamatua peka sèmi neꞌe ka. Rèngu aaꞌi-aaꞌi dhu Ama Lamatua peka sèmi èèna kahèi. Rèngu aaꞌi-aaꞌi dhu Ama Lamatua peka sèmi èèna. Rèngu aaꞌi-aaꞌi dhu Ama Lamatua peka sèmi èèna kahèi. Rèngu aaꞌi-aaꞌi se, manu-bhui sèra. Rèngu aaꞌi-aaꞌi se, badha aaꞌi-aaꞌi dhu pakajꞌèu ètu rai-haha ne. Rèngu aaꞌi-aaꞌi kahèi. Rèngu aaꞌi-aaꞌi dhu Ama Lamatua peka sèmi èèna ka."
GEN 7:10,"seven days later, it started to rain and a flood began to cover the earth.","ropa èle pidhu lod'o, cag'ag'a laa èi aae lala, ka rai-haha ne, mulai cène.","Èle èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa ètu rai-haha ne."
GEN 7:11,"when noah was 600 years old, ◄on the 17th day of the second month of that year/late in october►, all the water that is under the surface of the earth burst forth, and it began to rain so hard that it was as though a dam met in the sky burst open.","lèke dènge umur noh èna ngasu tèu, risi dua hèru, canguru pidhu lod'o, ka mulai èi aae lala. lod'o èèna, sèmi babèdho liru dhu bhoke eele sa, ka èi na tao sabhori mai. aa èi madha-èi madha ètu rai-haha sabhoka, ka sèmi tao sabhuu sa dedha.","Èle lodꞌo èèna, bèli-camèdꞌa, bèli-camèdꞌa, dꞌai lodꞌo èèna, dꞌai lodꞌo èèna, dꞌai lodꞌo èèna, dꞌai lodꞌo èpa nguru tèu ètu dedha-liru, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa ètu dedha-liru."
GEN 7:12,rain fell on the earth constantly for 40 days and nights.,ka èj'i bhori mai loe boe èpa nguru lod'o mèu-mèda.,"Èle èèna ka, bèli-camèdꞌa dꞌai èpa nguru lodꞌo dènge mèda ètu rai-haha ne."
GEN 7:13,"on the day that it started to rain, noah went into the boat with his wife, and his three sons, shem, ham, and japheth and their wives.","te ngaa lod'o èèna, noh dènge dhèu èmu na, dènge ana mone na dhèu tèlu: sem, yafet dènge ham, dènge dhèu èmu ra, maso lasi asa d'ara kapa.","Èle èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa."
GEN 7:14,they had already put in the boat some of every kind of wild animal and every kind of livestock and every kind of bird and every other creature that has wings.,"lasi palere dènge badha aa'i-aa'i ra, sèmi: badha ani, badha hui, badha dhu rod'o, manu-bhui, dènge badha-badha leo dhu dènge èla sèra.","Ètu dedha kapa èèna abhu rupa-rupa badha, manu-bhui, dènge badha aaꞌi-aaꞌi ra."
GEN 7:15-16,"pairs of all animals came to noah and entered the boat. there was a male and a female of each animal that came to noah, just as god had said they would do. after they were all in the boat, god shut the door.","ca pasa-ca pasa nèti aa'i-aa'i dhu mamuri, lasi asa d'ara kapa palere dènge noh, madhutu sèmi lii paredha ama lamatua. ropa aa'i-aa'i ra d'ai d'ara kapa, lamatua bèdho babèdho kapa èèna.","Èle èèna ka, dhèu-dhèu aaꞌi-aaꞌi ra maso asa dꞌara kapa. Èle èèna ka, dhèu aaꞌi-aaꞌi ra maso asa dꞌara kapa. Èle èèna ka, dhèu aaꞌi-aaꞌi ra maso asa dꞌara kapa, nuka sèmi lii padhai Ama Lamatua."
GEN 7:17-19,"it rained for 40 days and nights, and the flood increased. it flooded until the water lifted the boat above the ground. as he water rose higher and higher, the boat floated on the surface of the water. the water rose all over the earth until it covered all the mountains.",èj'i aae puru ma'ète boe d'ai èpa nguru lod'o. hèia kapa èèna taleb'o. èi ca'e loe boe toke hutu nare kolo ledhe dhu dedha aae.,"Èle èèna ka, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa dꞌai èpa nguru lodꞌo dènge mèda. Bèli-bèli èèna ka, bèli-camèdꞌa bèli-camèdꞌa dꞌai dedha-liru."
