verse,source_text,target_text,pred_text
GEN 5:25,"and methuselah lived a hundred eighty and seven years, and begat lamech:","lod'o metusalak d'ai cangasu aru nguru pidhu tèu, na matana ana mone èci, ngara na lamek.","Èle èèna ka, Metus mamuri èpa nguru nguru tèu. Hèia na jꞌajꞌi ana mone, ngara na Lamek."
GEN 5:26,"and methuselah lived after he begat lamech seven hundred eighty and two years, and begat sons and daughters:","èle èèna ka, metusalak mamuri hari d'ai pidhu ngasu aru nguru dua tèu, ka na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Metus mamuri hari limuri èpa nguru hagꞌe dua tèu. Èle èèna ka, na abhu ana mone dènge ana bhèni cahagꞌe."
GEN 5:27,and all the days of methuselah were nine hundred sixty and nine years: and he died.,"umur metusalak ceo ngasu èna nguru ceo tèu, heka madhe kèna.","Nèti èèna ka, Metusela mamuri nèti nguru nguru èpa nguru tèu. Èle èèna ka, na madhe."
GEN 5:28,"and lamech lived a hundred eighty and two years, and begat a son:","lod'o lamek mamuri d'ai ca ngasu aru nguru dua tèu, na matana ana mone ca dhèu.","Èle èèna ka, Lamek pea dènge lodꞌo èpa nguru dua tèu. Hèia na nara iisi ana mone ca dhèu."
GEN 5:29,"and he called his name noah, saying, this same shall comfort us in our work and in the toil of our hands, which cometh because of the ground which jehovah hath cursed.","lamek pangare ne noh dhu sasoa na ‘pakarej'e d'ara', lula na peka na, ana ne, èèna na pakarej'e d'ara èdhi nèti sasab'a dhu bia, ètu rai dhu ama lamatua dhoo le.","Èle èèna ka, Ama Lamatua pangare ne, Noh. Na peka, aku nèngu na, ""Dhèu neꞌe ne, nuka sèmi jiꞌi, lula jiꞌi sabꞌa-laꞌa, lula jiꞌi sabꞌa-laꞌa, lula Lamatua pahaha iisi ètu rai-haha ne. Nèti èèna ka, Ama Lamatua pahaha iisi rai-haha ne, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ra, aa jꞌajꞌi dhèu aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ra, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi ra."""
GEN 5:30,"and lamech lived after he begat noah five hundred ninety and five years, and begat sons and daughters:","ka lamek mamuri taruu d'ai lèmi ngasu ceo nguru lèmi tèu, aa na abhu hari ana mone dènge ana bhèni.","Èle èèna ka, Lamek mamuri toke dꞌai nguru nguru nguru nguru nguru nguru nguru nguru nguru nguru èpa hari. Èle èèna ka, Lamek jꞌajꞌi ana mone dènge ana bhèni."
GEN 5:31,and all the days of lamech were seven hundred seventy and seven years: and he died.,"umur lamek pidhu ngasu pidhu nguru pidhu tèu, heka na madhe kèna.","Nèti èèna ka, Lamek mamuri dènge pidhu nguru dènge pidhu nguru dènge pidhu rai. Èle èèna ka, na madhe."
GEN 5:32,"and noah was five hundred years old: and noah begat shem, ham, and japheth.","lod'o noh mamuri d'ai lèmi ngasu tèu, na matana ana mone dhèu tèlu, sem, yafet dènge ham.","Èle èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Èle èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Èle èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Èle èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra."
GEN 6:1,"and it came to pass, when men began to multiply on the face of the ground, and daughters were born unto them,","taa èèna, dhèu rai-haha, asa bèba-kacanga. ka ra papala-palème rai-haha. dhèu se matana kahèi ana-ana bhèni.","Èle èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu ae-ae ètu rai-haha ne. Rèngu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Rèngu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra ètu rai-haha ne. Rèngu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra."
GEN 6:2,that the sons of god saw the daughters of men that they were fair; and they took them wives of all that they chose.,"ana-ana mone nèti lamatua ladhe rèdhi ana bhèni nèti dhèu rai-haha se, bhèni iia hua. ka lasi todhe rare ana bhèni mia dhu ra d'èi.","Èle èèna ka, ana-ana Ama Lamatua ladhe rèdhi, na, ana-ana bhèni dhèu rai-haha se dhèu dꞌara beꞌa. Nèti èèna ka, ra jꞌajꞌi dhèu èmu-kamali aaꞌi-aaꞌi dhu ra dꞌèi."
GEN 6:3,"and jehovah said, my spirit shall not strive with man for ever, for that he also is flesh: yet shall his days be a hundred and twenty years.","ka lamatua peka na, ja'a roca le dènge tatao dhèu dhu lèke-lèke boe se. roh ja'a dhu pamamuri rèngu sa, d'èi heka hia ra mamuri manèro. hud'i rèngu madhe ku. de èèna na, mamuri rèngu se dhoka d'ai ca ngasu dua nguru tèu di.","Èle èèna ka, Lamatua peka, aku Nèngu na, ""Dhèu rai-haha ne, dhèu rai-haha. Nèti èèna ka, Jaꞌa padꞌelo dꞌara hua iia Jaꞌa mi dhèu rai-haha ne, toke dꞌai èpa nguru dua nguru tèu."""
GEN 6:4,"the nephilim were in the earth in those days, and also after that, when the sons of god came in unto the daughters of men, and they bare children to them: the same were the mighty men that were of old, the men of renown.","taa èèna, dènge taa-tebho dhu limuri nèti èèna hari, abhu le dhèu raksasa ètu rai-haha ne. ropa ana mone nèti lamatua leo rare ana bhèni dhèu rai-haha se, ka rara iisi dhèu kapai, nuka: kapala musu, dhèu re'a madhutu lii lolo uru-uru sèra.","Lodꞌo èèna, ana-ana Ama Lamatua dhu dènge ana-ana dhèu rai-haha ètu rai-haha ne, jꞌajꞌi dhèu aae-dhèu dhu kapai risi ètu rai-haha ne. Rèngu se, dhèu aae-dhèu kapai dhu kapai risi nèti uru ka mai. Rèngu se, dhèu aae-dhèu dhu kapai risi nèti uru ka mai. Rèngu se, dhèu aae-dhèu dhu kapai risi nèti uru ka mai. Rèngu se, dhèu aae-aae dhu kapai risi nèti uru ka mai. Rèngu se, dhèu aae-aae dhu kapai risi nèti uru ka mai. Rèngu se, dhèu aae-aae dhu kapai risi nèti uru ka mai. Rèngu se, dhèu aae-aae dhu kapai risi nèti uru ka mai."
GEN 6:5,"and jehovah saw that the wickedness of man was great in the earth, and that every imagination of the thoughts of his heart was only evil continually.","taa èèna, lamatua ladhe nèdhi bhabhelu-katub'a dhèu rai-haha dhu seli-kolane. d'ara rèngu pangee dhoka bhabhelu di.","Èle èèna ka, Lamatua ladhe nèdhi, na, dhèu rai-haha jꞌajꞌi bhelu-katubꞌa ètu rai-haha ne, aa dꞌara ra jꞌajꞌi bhelu-katubꞌa di."
GEN 6:6,"and it repented jehovah that he had made man on the earth, and it grieved him at his heart.","ka lamatua manyasa, lula na paj'aj'i le rèngu se ho pea ètu rai-haha ne. tatao rèngu ne'e ka dhu papèd'a d'ara lamatua.","Ropa tadèngi lii padhai Ama Lamatua sèmi èèna, hèia Lamatua nasa, lula Na pajꞌajꞌi dhèu rai-haha ètu rai-haha ne. Nèti èèna ka, Lamatua nasa, lula Na pajꞌajꞌi dhèu rai-haha ètu rai-haha ne."
GEN 6:7,"and jehovah said, i will destroy man whom i have created from the face of the ground; both man, and beast, and creeping things, and birds of the heavens; for it repenteth me that i have made them.","nèti èèna ka, na peka na, dènge tatao rèngu sèmi èèna na, ja'a huku pamadhe dhèu rai-haha aa'i-aa'i dhu paj'aj'i kore si le. manu-bhui dènge badha leo sèra, ja'a palaho aa'i si kahèi. te ja'a manyasa, nèti ja'a ka paj'aj'i si.","Èle èèna ka, Lamatua peka, aku Nèngu na, ""Jaꞌa neo pamadhe dhèu aaꞌi-aaꞌi dhu Jaꞌa pajꞌajꞌi ètu rai-haha ne, nuka: dhèu rai-haha, badha badha, badha badha badha, dènge manu-bhui ètu dedha-liru. Te ngaa limuri ne, Jaꞌa soro tèke eele sasala-sasigo Jaꞌa, lula Jaꞌa pajꞌajꞌi dhèu aaꞌi-aaꞌi."""
GEN 6:8,but noah found favor in the eyes of jehovah.,te ngaa noh di dhu pakarej'e d'ara lamatua.,"Èle èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi ra."
GEN 6:9-10,"these are the generations of noah. noah was a righteous man, and perfect in his generations: noah walked with god. and noah begat three sons, shem, ham, and japheth.","lii lolo noh sèmi ne'e ka: ana mone na, dhèu tèlu, nuka sem, yafet dènge ham. noh mamuri dènge mola, koe-kapengo boe. taa èèna, nèngu di dhu mamuri mola. d'ara na dhodhoka ètu ama lamatua.","Nèngu ne, dhèu dꞌara mola. Nèngu mamuri mola-mèci dènge Ama Lamatua. Nèngu jꞌajꞌi dhèu dꞌara mola-mèci. Nèngu jꞌajꞌi ana-èpu na, Sem, Ham, dènge Yafet."
GEN 6:11-12,"and the earth was corrupt before god, and the earth was filled with violence. and god saw the earth, and, behold, it was corrupt; for all flesh had corrupted their way upon the earth.","te ngaa dhèu leo se, ama lamatua ladhe ra bhelu aa'i mèu-mèu. ètu mia-mia èèna ka, j'ara mamuri dhèu se ele iie aa'i. ama lamatua nèdhi dhodhoka bhabhelu di, ètu rai-haha ne.","Èle èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi bhabhelu-katubꞌa ètu madha Ama Lamatua. Dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi bhabhelu-katubꞌa ètu madha Ama Lamatua."
GEN 6:13,"and god said unto noah, the end of all flesh is come before me; for the earth is filled with violence through them; and, behold, i will destroy them with the earth.","hèia ama lamatua peka dènge noh, aku nèngu na, ja'a kèdhi dhoka bhabhelu dhèu di, dhu pale-lème rai-haha ne. ka ja'a pama'ète kore le, sèna ka ja'a palaho aa'i rai-haha ne dènge isi na aa'i-aa'i.","Èle èèna ka, Ama Lamatua peka dènge Noh, aku Nèngu na, ""Jaꞌa neo pamadhe dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne, lula ra tao jꞌara-jꞌara bhelu-katubꞌa ètu rai-haha ne. Nèti èèna ka, Jaꞌa neo pamadhe dhèu aaꞌi-aaꞌi dhu mamuri ètu rai-haha ne."
GEN 6:14,"make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch.","de sèmi ne'e, noh! èu tao kapa aae cue, dhu tao nèti aj'u adhu. re d'ara roa na, èu bagi mi kama-kama. aa re d'ara dènge li'u kapa, èu lame dènge èi dama.",Èu hudꞌi tao kètu èci nèti ajꞌu kapua. Èu hudꞌi tao dꞌara èmu èèna. Èu hudꞌi tao kètu èèna dènge hèbꞌa. Èu hudꞌi tao kètu èèna dènge hèbꞌa.
GEN 6:15,"and this is how thou shalt make it: the length of the ark three hundred cubits, the breadth of it fifty cubits, and the height of it thirty cubits.","mu sab'e kapa na, madhera na ca ngasu tèlu nguru tèlu meter; bhabhèla na dua nguru dua meter; dènge katitu na canguru tèlu meter.","Èu hudꞌi tao kètu ne, sèmi neꞌe ka: hèbꞌa na, tèlu nguru hèbꞌa, hèbꞌa na, nguru hèbꞌa na, tèlu nguru hèbꞌa."
GEN 6:16,"a light shalt thou make to the ark, and to a cubit shalt thou finish it upward; and the door of the ark shalt thou set in the side thereof; with lower, second, and third stories shalt thou make it.","èu tao èmu ètu dedha kapa na. te ngaa paconga ca laa ai nèti kadidhi re dedha. èu bagi kapa ne mi tèlu tad'a. aa re karasa na, tao babèdho èci.","Ètu era neꞌe, èu hudꞌi tao labhu. Ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe. Ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe. Ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe. Ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe. Ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe. Ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe, ètu era neꞌe."
GEN 6:17,"and i, behold, i do bring the flood of waters upon the earth, to destroy all flesh, wherein is the breath of life, from under heaven; everything that is in the earth shall die.","sanèd'e paie-iie! bèli-camèd'a, ja'a papuru èi aae lala, ho pacène eele rai-haha ne, sèna ka pamadhe aa'i dhu mamuri.","Bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu mamuri ètu dedha-liru, bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu mamuri ètu dꞌara rai-haha ne, bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu mamuri ètu dꞌara rai-haha ne, bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu mamuri ètu dꞌara rai-haha ne, bèli-camèdꞌa dhèu aaꞌi-aaꞌi dhu mamuri ètu dꞌara rai-haha ne, bèli-camèdꞌa dhèu aaꞌi-aaꞌi ra madhe."
GEN 6:18,"but i will establish my covenant with thee; and thou shalt come into the ark, thou, and thy sons, and thy wife, and thy sons' wives with thee.","te ngaa ja'a pa'èki lii pajaji dènge èu. èèna na, èu maso d'ara kapa èèna, mèti dènge dhèu èmu èu, ana-ana èu, dènge dhèu èmu ana-ana èu.","Te ngaa limuri ne, Jaꞌa neo paꞌèki lii pajaji Jaꞌa dènge èu. Èu, ana-èpu èu, dènge bhèni èu, dènge bhèni ana-èpu èu, hudꞌi maso asa dedha kapa ne."
GEN 6:19-20,"and of every living thing of all flesh, two of every sort shalt thou bring into the ark, to keep them alive with thee; they shall be male and female. of the birds after their kind, and of the cattle after their kind, of every creeping thing of the ground after its kind, two of every sort shall come unto thee, to keep them alive.","badha aa'i-aa'i ra, èu hag'e more ca pasa-ca pasa, eo mèti asa d'ara kapa, ho ra abhu mamuri dènge èu kahèi. sèmi: badha ani, manu-bhui, dènge badha dhu rod'o, sèna ka ra abhu mamuri.","Bèli-camèdꞌa dhèu aaꞌi-aaꞌi, manu-bhui, dènge badha aaꞌi-aaꞌi, dènge badha badha aaꞌi-aaꞌi ètu rai-haha ne, èèna na dhèu aaꞌi-aaꞌi dènge dhèu aaꞌi-aaꞌi. Èèna na dhèu aaꞌi-aaꞌi, dhèu aaꞌi-aaꞌi dènge badha aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra. Èèna na dhèu aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra, èèna na dhèu aaꞌi-aaꞌi ra."
GEN 6:21,"and take thou unto thee of all food that is eaten, and gather it to thee; and it shall be for food for thee, and for them.","èu hud'i mèti dènge nganga'a-nganginu, pala miu dènge pala badha sèra hèi.","Sèmi èèna kahèi dènge dhèu aaꞌi-aaꞌi dhu raꞌa ètu dꞌara èmu èu, sèna ka raꞌa-rinu èu dènge dhèu aaꞌi-aaꞌi ra. De èu hudꞌi pakaboko ku, sèna ka raꞌa-rinu èu dènge dhèu aaꞌi-aaꞌi raꞌa-rinu ètu dꞌara èmu èu, sèna ka raꞌa-rinu èu dènge dhèu aaꞌi-aaꞌi raꞌa-rinu èu dènge dhèu aaꞌi-aaꞌi raꞌa-rinu èu dènge dhèu aaꞌi-aaꞌi raꞌa-rinu aaꞌi-aaꞌi raꞌa-rinu."
GEN 6:22,"thus did noah; according to all that god commanded him, so did he.",ka noh sab'e madhutu sèmi lii paredha ama lamatua aa'i-aa'i sèra.,"Èle èèna ka, Noh tao madhutu aaꞌi paredha Ama Lamatua."
GEN 7:1,"and jehovah said unto noah, come thou and all thy house into the ark; for thee have i seen righteous before me in this generation.","èle èèna ka, lamatua peka dènge noh, ja'a ladhe le palème, te ngaa abhu dhoka èu di dhu d'ara mola. nèti èèna ka, èu dènge bhèni-ana niki èu, lami ka asa d'ara kapa.","Èle èèna ka, Lamatua peka dènge Noh, aku Nèngu na, ""Èu dènge aꞌari èu aaꞌi-aaꞌi mi hudꞌi maso asa dꞌara kapa, lula èu ne dhèu dhu dꞌara mola ètu madha Jaꞌa."
GEN 7:2-3,"of every clean beast thou shalt take to thee seven and seven, the male and his female; and of the beasts that are not clean two, the male and his female: of the birds also of the heavens, seven and seven, male and female, to keep seed alive upon the face of all the earth.","mèti dènge badha-badha dhu bisa mi'a, aa bisa hia ja'a kahèi, de mèti pidhu-pidhu pasa asa d'ara kapa. mèti kahèi rupa-rupa manu-bhui pidhu-pidhu pasa. te ngaa badha dhu leo, mèti dhoka ca pasa-ca pasa di. sèna ka badha dènge manu-bhui se, j'aj'i hini, ho baku ma'ète.","Sèmi èèna kahèi: nèti badha aae dhu mola-mèci sèra, èu hudꞌi paꞌèki ku pidhu kèna, badha aae dhu mola-mèci sèra. Ètu badha aae dhu mola-mèci sèra, dua kahèi, badha aae dhu mola-mèci sèra. Ètu dedha manu-bhui ètu dedha-liru, èu hudꞌi paꞌèki ku pidhu kèna, badha aae dhu mola-mèci sèra. Èu hudꞌi paꞌèki dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne, sèna ka dhèu aaꞌi-aaꞌi bisa mamuri dènge dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 7:4,"for yet seven days, and i will cause it to rain upon the earth forty days and forty nights; and every living thing that i have made will i destroy from off the face of the ground.","sanèd'e paie-iie, oo! di pidhu lod'o ka, ja'a papuru èj'i aae mai dhu bhoka boe ca lod'o sa, toke d'ai èpa nguru lod'o mèu-mèda. dènge sèmi ne'e, ja'a pamadhe aa'i ngaa-ngaa dhu mamuri ètu dedha-rai, dhu ja'a paj'aj'i kore le.","Bèli-camèdꞌa dꞌai pidhu lodꞌo, Jaꞌa hia uuru tèlu asa rai-haha. Èèna na Jaꞌa pamadhe aaꞌi mèu-mèu aaꞌi-aaꞌi dhu Jaꞌa pajꞌajꞌi ètu rai-haha ne."""
GEN 7:5,and noah did according unto all that jehovah commanded him.,ka noh tao aa'i sèmi lii paredha lamatua.,Noh tao madhutu aaꞌi-aaꞌi dhu Lamatua paredha ne.
GEN 7:6,and noah was six hundred years old when the flood of waters was upon the earth.,"lod'o èi aae lala, umur noh èna ngasu tèu.","Lodꞌo èèna, bèli-camèdꞌa dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi dhèu aaꞌi-aaꞌi. Lodꞌo èèna, dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi dhèu aaꞌi-aaꞌi ra. Nèti èèna ka, dhèu aaꞌi-aaꞌi ètu rai-haha ne jꞌajꞌi dhèu aaꞌi-aaꞌi ra."
GEN 7:7,"and noah went in, and his sons, and his wife, and his sons' wives with him, into the ark, because of the waters of the flood.","noh dènge dhèu èmu na, dènge ana niki na, aa dènge dhèu èmu ana ra di, lasi asa d'ara kapa, ho ra abhu mamuri.","Èle èèna ka, Noh dènge ana-ana na, dhèu èmu na, dènge bhèni ana-ana na, maso asa dꞌara kapa."
GEN 7:8-9,"of clean beasts, and of beasts that are not clean, and of birds, and of everything that creepeth upon the ground, there went in two and two unto noah into the ark, male and female, as god commanded noah.","madhutu lii paredha lamatua, ka noh pamaso manu-bhui dènge badha leo sèra, èci-èci ka dènge pasa na, nèti dhu bisa ra'a, dènge dhu bisa boe ra'a.","Ètu dꞌara kapa èèna, abhu kahèi badha dhu lèke, badha dhu bhelu-katubꞌa, dènge manu-bhui aaꞌi-aaꞌi, dènge badha aaꞌi-aaꞌi dhu bhelu-katubꞌa. Ètu dꞌara kapa èèna, abhu kahèi badha bhèni dènge badha bhèni. Dhèu aaꞌi-aaꞌi ra maso asa dꞌara kapa, sèna ka tao madhutu paredha Ama Lamatua."
GEN 7:10,"and it came to pass after the seven days, that the waters of the flood were upon the earth.","ropa èle pidhu lod'o, cag'ag'a laa èi aae lala, ka rai-haha ne, mulai cène.","Èle èèna ka, lodꞌo pidhu lodꞌo èèna, bèli-camèdꞌa dhèu aaꞌi-aaꞌi ètu rai-haha ne aaꞌi-aaꞌi ra."
GEN 7:11,"in the six hundredth year of noah's life, in the second month, on the seventeenth day of the month, on the same day were all the fountains of the great deep broken up, and the windows of heaven were opened.","lèke dènge umur noh èna ngasu tèu, risi dua hèru, canguru pidhu lod'o, ka mulai èi aae lala. lod'o èèna, sèmi babèdho liru dhu bhoke eele sa, ka èi na tao sabhori mai. aa èi madha-èi madha ètu rai-haha sabhoka, ka sèmi tao sabhuu sa dedha.","Èle èèna ka, lodꞌo èèna, dꞌai èpa nguru èpa lodꞌo èèna, dꞌai hèru ka dua lodꞌo èèna, bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa aaꞌi-aaꞌi ètu dedha-liru bhelu-katubꞌa, aa bèli-camèdꞌa aaꞌi-aaꞌi ètu dedha-liru bhelu-katubꞌa bhelu-katubꞌa bhelu-katubꞌa bhelu-katubꞌa bhelu-katubꞌa bhelu-katubꞌa ètu dedha-liru, hèia bèli-camèdꞌa bèli-camèdꞌa bhelu-katubꞌa bhelu-katubꞌa ètu dedha-liru bhelu-katubꞌa."
GEN 7:12,and the rain was upon the earth forty days and forty nights.,ka èj'i bhori mai loe boe èpa nguru lod'o mèu-mèda.,Hèia bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa bèli-camèdꞌa ètu rai-haha ne.
GEN 7:13,"in the selfsame day entered noah, and shem, and ham, and japheth, the sons of noah, and noah's wife, and the three wives of his sons with them, into the ark;","te ngaa lod'o èèna, noh dènge dhèu èmu na, dènge ana mone na dhèu tèlu: sem, yafet dènge ham, dènge dhèu èmu ra, maso lasi asa d'ara kapa.","Èle èèna ka, Noh maso asa dꞌara kapa, dènge ana-èpu na, Sem, Ham dènge Yafet, dènge dhèu èmu na aaꞌi-aaꞌi ra."
GEN 7:14,"they, and every beast after its kind, and all the cattle after their kind, and every creeping thing that creepeth upon the earth after its kind, and every bird after its kind, every bird of every sort.","lasi palere dènge badha aa'i-aa'i ra, sèmi: badha ani, badha hui, badha dhu rod'o, manu-bhui, dènge badha-badha leo dhu dènge èla sèra.","Èle èèna ka, dhèu aaꞌi-aaꞌi ra mai manèngi-mangajꞌi mi rèngu. Èle èèna ka, dhèu aaꞌi-aaꞌi ra mai manèngi-mangajꞌi mi rèngu. Èle èèna ka, dhèu aaꞌi-aaꞌi ra mai manèngi-mangajꞌi mi rèngu. Èle èèna ka, dhèu aaꞌi-aaꞌi ra mai manèngi-mangajꞌi mi rèngu. Rèngu aaꞌi-aaꞌi ra mai manèngi-mangajꞌi mi rèngu. Rèngu aaꞌi-aaꞌi ra mai manèngi-mangajꞌi mi rèngu. Rèngu aaꞌi-aaꞌi ra mai manèngi-mangajꞌi mi rèngu. Rèngu aaꞌi-aaꞌi ra mai manèngi-mangajꞌi mi rèngu."
GEN 7:15-16,"and they went in unto noah into the ark, two and two of all flesh wherein is the breath of life. and they that went in, went in male and female of all flesh, as god commanded him: and jehovah shut him in.","ca pasa-ca pasa nèti aa'i-aa'i dhu mamuri, lasi asa d'ara kapa palere dènge noh, madhutu sèmi lii paredha ama lamatua. ropa aa'i-aa'i ra d'ai d'ara kapa, lamatua bèdho babèdho kapa èèna.","Dhèu aaꞌi-aaꞌi ra, dhèu bhèni dènge dhèu bhèni, maso asa dꞌara kapa, sama sèmi Ama Lamatua peka dènge Noa. Èle èèna ka, dhèu aaꞌi-aaꞌi ra maso asa dꞌara kapa, sama sèmi dhèu aaꞌi-aaꞌi ra, dhèu bhèni dènge dhèu bhèni. Èle èèna ka, Lamatua dedꞌe dhèu aaꞌi-aaꞌi maso asa dꞌara kapa, sèna ka dhèu aaꞌi-aaꞌi bisa maso asa dꞌara kapa."
GEN 7:17-19,"and the flood was forty days upon the earth; and the waters increased, and bare up the ark, and it was lifted up above the earth. and the waters prevailed, and increased greatly upon the earth; and the ark went upon the face of the waters. and the waters prevailed exceedingly upon the earth; and all the high mountains that were under the whole heaven were covered.",èj'i aae puru ma'ète boe d'ai èpa nguru lod'o. hèia kapa èèna taleb'o. èi ca'e loe boe toke hutu nare kolo ledhe dhu dedha aae.,"Èle èèna ka, bèli-camèdꞌa èpa nguru lodꞌo ètu rai-haha ne. Bèli-camèdꞌa èèna, bèli-camèdꞌa ètu dedha-liru jꞌajꞌi le dedha-liru. Ètu dedha-liru èèna, bèli-camèdꞌa ètu dedha-liru jꞌajꞌi le dedha-liru jꞌajꞌi le dedha-liru jꞌajꞌi ètu dedha-liru, hèia bèli-camèdꞌa ètu dedha-liru jꞌajꞌi le dedha-liru jꞌajꞌi ètu dedha-liru."
GEN 7:20,fifteen cubits upward did the waters prevail; and the mountains were covered.,"èi ca'e taruu, ka marèma na seli èpa rèpa risi nèti kolo ledhe sèra.","Ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru. Ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru, ètu dedha-liru."
